Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
97522e57-d9ab-4bd6-97bf-c24d952602d2,want,2021-02-13 07:54:01,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-07-14 05:28:44,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2020-08-23 10:30:37,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-05-10 09:27:42,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12.0
97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-03-15 03:59:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,dislike,2020-06-25 17:01:58,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,10.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,intrigued,2020-09-13 00:11:50,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,45.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,peeking,2020-08-20 18:17:06,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,35.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,scared,2021-02-11 04:53:56,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,15.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,hate,2021-03-08 10:40:53,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,5.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,disgust,2021-03-28 21:15:26,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,0.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,hate,2021-05-25 01:00:28,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,5.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,like,2021-03-15 12:17:43,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,50.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2021-05-05 16:26:43,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2020-08-31 00:21:56,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,heart,2021-06-16 03:02:28,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,60.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,indifferent,2020-07-07 10:52:30,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,20.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,peeking,2020-08-20 07:59:11,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,35.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2020-09-23 11:15:19,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65.0
9f737e0a-3cdd-4d29-9d24-753f4e3be810,like,2021-03-24 05:56:19,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,50.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-12-07 19:13:23,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,2020-08-03 16:41:04,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,75.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2021-01-10 15:36:01,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,scared,2020-09-20 08:48:13,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,15.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,cherish,2020-07-20 14:06:31,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-10-24 12:15:34,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-06-06 01:27:19,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2020-12-25 00:09:41,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,like,2021-06-14 07:56:56,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,50.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,like,2021-06-05 18:00:42,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,50.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-11-18 23:37:37,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-05-09 02:42:43,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2021-05-11 08:38:47,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,peeking,2020-11-12 08:00:05,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,neutral,35.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2020-06-21 16:57:09,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,2021-03-04 23:58:54,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,75.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,want,2020-07-09 16:47:07,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-08-01 19:16:01,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2020-11-23 22:46:17,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,scared,2020-12-11 14:08:51,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,15.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,dislike,2021-04-23 23:41:18,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,10.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,want,2020-11-13 00:33:42,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2021-06-09 10:13:56,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,love,2020-10-29 19:41:49,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,65.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,2021-05-14 12:47:27,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,60.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,disgust,2020-08-04 05:40:33,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,0.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-08-07 04:09:29,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-10-23 21:19:27,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-11-14 23:53:51,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,worried,2020-08-04 19:26:08,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,12.0
230c4e4d-70c3-461d-b42c-ec09396efb3f,interested,2020-11-12 04:54:46,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,30.0
356fff80-da4d-4785-9f43-bc1261031dc6,worried,2021-04-03 12:17:12,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,12.0
356fff80-da4d-4785-9f43-bc1261031dc6,want,2020-09-27 22:15:54,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,70.0
356fff80-da4d-4785-9f43-bc1261031dc6,heart,2020-10-27 05:45:15,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,60.0
356fff80-da4d-4785-9f43-bc1261031dc6,scared,2020-10-15 09:11:23,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,15.0
356fff80-da4d-4785-9f43-bc1261031dc6,heart,2021-05-07 09:16:35,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,positive,60.0
356fff80-da4d-4785-9f43-bc1261031dc6,hate,2020-09-16 08:39:40,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,negative,5.0
356fff80-da4d-4785-9f43-bc1261031dc6,indifferent,2020-10-29 15:38:26,9fb4ce88-fac1-406c-8544-1a899cee7aaf,photo,technology,neutral,20.0
01ab84dd-6364-4236-abbb-3f237db77180,scared,2021-05-24 18:03:26,e206e31b-5f85-4964-b6ea-d7ee5324def1,video,food,negative,15.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,interested,2021-02-25 20:02:53,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,30.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,hate,2021-05-02 03:45:03,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,5.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,want,2021-01-28 08:49:29,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2021-02-15 13:06:04,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2020-11-04 21:25:52,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,love,2020-06-23 22:12:03,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,65.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,cherish,2021-02-16 04:01:15,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,interested,2021-01-03 08:44:25,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,30.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2020-11-25 12:45:41,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,like,2020-12-03 16:47:33,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,50.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,like,2021-05-22 21:03:24,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,50.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,cherish,2021-01-18 13:39:54,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,70.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,indifferent,2021-01-06 00:35:24,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,20.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2021-05-14 14:33:17,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,worried,2021-05-27 15:21:54,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,12.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2020-07-21 02:12:26,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2021-05-26 06:09:46,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,dislike,2021-02-25 03:16:57,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,negative,10.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,intrigued,2020-12-07 22:50:16,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,45.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,indifferent,2020-10-24 14:06:32,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,20.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,peeking,2020-09-01 21:18:45,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,neutral,35.0
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,adore,2021-05-10 22:07:25,4607d7b0-3313-49b8-9f73-5b8227fc5b67,GIF,cooking,positive,72.0
3f8590c7-6ab2-4973-805a-90cdec355f05,cherish,2021-02-12 16:37:36,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-04-28 15:22:49,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,intrigued,2021-01-24 00:38:50,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,45.0
3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2021-03-18 01:53:44,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12.0
3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-01-14 07:21:32,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-12-23 04:11:42,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2021-05-21 07:23:46,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5.0
3f8590c7-6ab2-4973-805a-90cdec355f05,like,2021-03-28 23:25:16,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,50.0
3f8590c7-6ab2-4973-805a-90cdec355f05,peeking,2020-09-16 07:33:24,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,35.0
3f8590c7-6ab2-4973-805a-90cdec355f05,indifferent,2020-11-08 10:53:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,20.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-03-06 05:23:29,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-01-13 23:35:56,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0.0
3f8590c7-6ab2-4973-805a-90cdec355f05,want,2020-09-06 22:35:47,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-06-24 09:31:00,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2021-02-07 21:39:16,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5.0
3f8590c7-6ab2-4973-805a-90cdec355f05,intrigued,2021-01-21 18:28:01,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,45.0
3f8590c7-6ab2-4973-805a-90cdec355f05,dislike,2021-02-27 00:21:50,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,10.0
3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2020-08-22 12:06:49,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12.0
3f8590c7-6ab2-4973-805a-90cdec355f05,cherish,2020-08-03 06:29:58,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-08-02 06:20:43,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15.0
3f8590c7-6ab2-4973-805a-90cdec355f05,want,2021-06-04 04:57:36,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,super love,2020-10-21 09:07:21,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,75.0
3f8590c7-6ab2-4973-805a-90cdec355f05,dislike,2020-12-26 19:46:34,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,10.0
3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2021-03-02 22:47:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15.0
3f8590c7-6ab2-4973-805a-90cdec355f05,indifferent,2021-03-31 09:48:00,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,neutral,20.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2021-06-14 13:44:48,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-12-27 17:04:31,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15.0
3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2021-02-11 03:51:01,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-12-07 19:07:35,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-12-28 08:31:27,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-10-26 05:27:32,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,worried,2020-09-26 18:43:58,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,12.0
3f8590c7-6ab2-4973-805a-90cdec355f05,scared,2020-11-25 13:01:22,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,15.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-07-11 05:51:54,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2021-03-19 16:23:19,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,interested,2020-10-11 18:31:06,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,30.0
3f8590c7-6ab2-4973-805a-90cdec355f05,heart,2020-11-02 20:15:03,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,60.0
3f8590c7-6ab2-4973-805a-90cdec355f05,want,2020-10-01 03:35:13,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,disgust,2021-02-11 20:10:20,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,0.0
3f8590c7-6ab2-4973-805a-90cdec355f05,want,2021-02-07 15:59:10,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,70.0
3f8590c7-6ab2-4973-805a-90cdec355f05,hate,2020-10-17 11:46:24,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,negative,5.0
